,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
10907,10907,30,2017-11-19,2017,11,19,6,323,30,4,0,0,0,0,0,0,0,36838
10908,10908,30,2017-11-20,2017,11,20,0,324,30,4,0,0,0,0,0,0,0,36381
10909,10909,30,2017-11-21,2017,11,21,1,325,30,4,0,0,0,0,0,0,0,35928
10910,10910,30,2017-11-22,2017,11,22,2,326,30,4,0,0,0,0,0,0,0,35407
10911,10911,30,2017-11-23,2017,11,23,3,327,30,4,0,0,0,0,0,0,0,34903
10912,10912,30,2017-11-24,2017,11,24,4,328,30,4,0,0,0,0,0,0,0,34547
10913,10913,30,2017-11-25,2017,11,25,5,329,30,4,0,0,0,0,0,0,0,34164
10914,10914,30,2017-11-26,2017,11,26,6,330,30,4,0,0,0,0,0,0,0,33766
10915,10915,30,2017-11-27,2017,11,27,0,331,30,4,0,0,0,0,0,0,0,33338
10916,10916,30,2017-11-28,2017,11,28,1,332,30,4,0,0,0,0,0,0,0,32875
10917,10917,30,2017-11-29,2017,11,29,2,333,30,4,0,0,0,0,0,0,0,32358
10918,10918,30,2017-11-30,2017,11,30,3,334,30,4,0,0,1,0,0,0,0,31814
10919,10919,30,2017-12-01,2017,12,1,4,335,31,4,0,1,0,0,0,0,0,31460
10920,10920,30,2017-12-02,2017,12,2,5,336,31,4,0,0,0,0,0,0,0,31036
10921,10921,30,2017-12-03,2017,12,3,6,337,31,4,0,0,0,0,0,0,0,30598
10922,10922,30,2017-12-04,2017,12,4,0,338,31,4,0,0,0,0,0,0,0,30177
10923,10923,30,2017-12-05,2017,12,5,1,339,31,4,0,0,0,0,0,0,0,29730
10924,10924,30,2017-12-06,2017,12,6,2,340,31,4,0,0,0,0,0,0,0,29209
10925,10925,30,2017-12-07,2017,12,7,3,341,31,4,0,0,0,0,0,0,0,28651
10926,10926,30,2017-12-08,2017,12,8,4,342,31,4,0,0,0,0,0,0,0,28298
10927,10927,30,2017-12-09,2017,12,9,5,343,31,4,0,0,0,0,0,0,0,27864
10928,10928,30,2017-12-10,2017,12,10,6,344,31,4,0,0,0,0,0,0,0,27438
10929,10929,30,2017-12-11,2017,12,11,0,345,31,4,0,0,0,0,0,0,0,27004
10930,10930,30,2017-12-12,2017,12,12,1,346,31,4,0,0,0,0,0,0,0,26500
10931,10931,30,2017-12-13,2017,12,13,2,347,31,4,0,0,0,0,0,0,0,25999
10932,10932,30,2017-12-14,2017,12,14,3,348,31,4,0,0,0,0,0,0,0,25505
10933,10933,30,2017-12-15,2017,12,15,4,349,31,4,0,0,0,0,0,0,0,25162
10934,10934,30,2017-12-16,2017,12,16,5,350,31,4,0,0,0,0,0,0,0,24759
10935,10935,30,2017-12-17,2017,12,17,6,351,31,4,0,0,0,0,0,0,0,24319
10936,10936,30,2017-12-18,2017,12,18,0,352,31,4,0,0,0,0,0,0,0,23846
10937,10937,30,2017-12-19,2017,12,19,1,353,31,4,0,0,0,0,0,0,0,23315
10938,10938,30,2017-12-20,2017,12,20,2,354,31,4,0,0,0,0,0,0,0,22779
10939,10939,30,2017-12-21,2017,12,21,3,355,31,4,0,0,0,0,0,0,0,22204
10940,10940,30,2017-12-22,2017,12,22,4,356,31,4,0,0,0,0,0,0,0,21863
10941,10941,30,2017-12-23,2017,12,23,5,357,31,4,0,0,0,0,0,0,0,21410
10942,10942,30,2017-12-24,2017,12,24,6,358,31,4,0,0,0,0,0,0,0,20990
10943,10943,30,2017-12-25,2017,12,25,0,359,31,4,0,0,0,0,0,0,0,20536
10944,10944,30,2017-12-26,2017,12,26,1,360,31,4,0,0,0,0,0,0,0,20033
10945,10945,30,2017-12-27,2017,12,27,2,361,31,4,0,0,0,0,0,0,0,19511
10946,10946,30,2017-12-28,2017,12,28,3,362,31,4,0,0,0,0,0,0,0,18965
10947,10947,30,2017-12-29,2017,12,29,4,363,31,4,0,0,0,0,0,0,0,18620
10948,10948,30,2017-12-30,2017,12,30,5,364,31,4,0,0,0,0,0,0,0,18187
10949,10949,30,2017-12-31,2017,12,31,6,365,31,4,0,0,1,0,1,0,1,17762
10950,10950,31,2017-01-01,2017,1,1,6,1,31,1,0,1,0,1,0,1,0,45075
10951,10951,31,2017-01-02,2017,1,2,0,2,31,1,0,0,0,0,0,0,0,44834
10952,10952,31,2017-01-03,2017,1,3,1,3,31,1,0,0,0,0,0,0,0,44593
10953,10953,31,2017-01-04,2017,1,4,2,4,31,1,0,0,0,0,0,0,0,44307
10954,10954,31,2017-01-05,2017,1,5,3,5,31,1,0,0,0,0,0,0,0,44098
10955,10955,31,2017-01-06,2017,1,6,4,6,31,1,0,0,0,0,0,0,0,44166
10956,10956,31,2017-01-07,2017,1,7,5,7,31,1,0,0,0,0,0,0,0,43972
10957,10957,31,2017-01-08,2017,1,8,6,8,31,1,0,0,0,0,0,0,0,43880
10958,10958,31,2017-01-09,2017,1,9,0,9,31,1,0,0,0,0,0,0,0,43718
10959,10959,31,2017-01-10,2017,1,10,1,10,31,1,0,0,0,0,0,0,0,43575
10960,10960,31,2017-01-11,2017,1,11,2,11,31,1,0,0,0,0,0,0,0,43349
10961,10961,31,2017-01-12,2017,1,12,3,12,31,1,0,0,0,0,0,0,0,43178
10962,10962,31,2017-01-13,2017,1,13,4,13,31,1,0,0,0,0,0,0,0,43318
10963,10963,31,2017-01-14,2017,1,14,5,14,31,1,0,0,0,0,0,0,0,43065
10964,10964,31,2017-01-15,2017,1,15,6,15,31,1,0,0,0,0,0,0,0,42920
10965,10965,31,2017-01-16,2017,1,16,0,16,31,1,0,0,0,0,0,0,0,43066
10966,10966,31,2017-01-17,2017,1,17,1,17,31,1,0,0,0,0,0,0,0,43143
10967,10967,31,2017-01-18,2017,1,18,2,18,31,1,0,0,0,0,0,0,0,43222
10968,10968,31,2017-01-19,2017,1,19,3,19,31,1,0,0,0,0,0,0,0,43250
10969,10969,31,2017-01-20,2017,1,20,4,20,31,1,0,0,0,0,0,0,0,43603
10970,10970,31,2017-01-21,2017,1,21,5,21,31,1,0,0,0,0,0,0,0,43696
10971,10971,31,2017-01-22,2017,1,22,6,22,31,1,0,0,0,0,0,0,0,43838
10972,10972,31,2017-01-23,2017,1,23,0,23,31,1,0,0,0,0,0,0,0,43919
10973,10973,31,2017-01-24,2017,1,24,1,24,31,1,0,0,0,0,0,0,0,43986
10974,10974,31,2017-01-25,2017,1,25,2,25,31,1,0,0,0,0,0,0,0,44027
10975,10975,31,2017-01-26,2017,1,26,3,26,31,1,0,0,0,0,0,0,0,44104
10976,10976,31,2017-01-27,2017,1,27,4,27,31,1,0,0,0,0,0,0,0,44431
10977,10977,31,2017-01-28,2017,1,28,5,28,31,1,0,0,0,0,0,0,0,44453
10978,10978,31,2017-01-29,2017,1,29,6,29,31,1,0,0,0,0,0,0,0,44584
10979,10979,31,2017-01-30,2017,1,30,0,30,31,1,0,0,0,0,0,0,0,44669
10980,10980,31,2017-01-31,2017,1,31,1,31,31,1,0,0,1,0,0,0,0,44733
10981,10981,31,2017-02-01,2017,2,1,2,32,28,1,0,1,0,0,0,0,0,44775
10982,10982,31,2017-02-02,2017,2,2,3,33,28,1,0,0,0,0,0,0,0,44870
10983,10983,31,2017-02-03,2017,2,3,4,34,28,1,0,0,0,0,0,0,0,45224
10984,10984,31,2017-02-04,2017,2,4,5,35,28,1,0,0,0,0,0,0,0,45222
10985,10985,31,2017-02-05,2017,2,5,6,36,28,1,0,0,0,0,0,0,0,45380
10986,10986,31,2017-02-06,2017,2,6,0,37,28,1,0,0,0,0,0,0,0,45393
10987,10987,31,2017-02-07,2017,2,7,1,38,28,1,0,0,0,0,0,0,0,45461
10988,10988,31,2017-02-08,2017,2,8,2,39,28,1,0,0,0,0,0,0,0,45533
10989,10989,31,2017-02-09,2017,2,9,3,40,28,1,0,0,0,0,0,0,0,45705
10990,10990,31,2017-02-10,2017,2,10,4,41,28,1,0,0,0,0,0,0,0,46032
10991,10991,31,2017-02-11,2017,2,11,5,42,28,1,0,0,0,0,0,0,0,46040
10992,10992,31,2017-02-12,2017,2,12,6,43,28,1,0,0,0,0,0,0,0,46117
10993,10993,31,2017-02-13,2017,2,13,0,44,28,1,0,0,0,0,0,0,0,46235
10994,10994,31,2017-02-14,2017,2,14,1,45,28,1,0,0,0,0,0,0,0,46394
10995,10995,31,2017-02-15,2017,2,15,2,46,28,1,0,0,0,0,0,0,0,46439
10996,10996,31,2017-02-16,2017,2,16,3,47,28,1,0,0,0,0,0,0,0,46658
10997,10997,31,2017-02-17,2017,2,17,4,48,28,1,0,0,0,0,0,0,0,47113
10998,10998,31,2017-02-18,2017,2,18,5,49,28,1,0,0,0,0,0,0,0,47218
10999,10999,31,2017-02-19,2017,2,19,6,50,28,1,0,0,0,0,0,0,0,47465
11000,11000,31,2017-02-20,2017,2,20,0,51,28,1,0,0,0,0,0,0,0,47614
11001,11001,31,2017-02-21,2017,2,21,1,52,28,1,0,0,0,0,0,0,0,47815
11002,11002,31,2017-02-22,2017,2,22,2,53,28,1,0,0,0,0,0,0,0,48051
11003,11003,31,2017-02-23,2017,2,23,3,54,28,1,0,0,0,0,0,0,0,48311
11004,11004,31,2017-02-24,2017,2,24,4,55,28,1,0,0,0,0,0,0,0,48826
11005,11005,31,2017-02-25,2017,2,25,5,56,28,1,0,0,0,0,0,0,0,49011
11006,11006,31,2017-02-26,2017,2,26,6,57,28,1,0,0,0,0,0,0,0,49274
11007,11007,31,2017-02-27,2017,2,27,0,58,28,1,0,0,0,0,0,0,0,49501
11008,11008,31,2017-02-28,2017,2,28,1,59,28,1,0,0,1,0,0,0,0,49718
11009,11009,31,2017-03-01,2017,3,1,2,60,31,1,0,1,0,0,0,0,0,49998
11010,11010,31,2017-03-02,2017,3,2,3,61,31,1,0,0,0,0,0,0,0,50249
11011,11011,31,2017-03-03,2017,3,3,4,62,31,1,0,0,0,0,0,0,0,50710
11012,11012,31,2017-03-04,2017,3,4,5,63,31,1,0,0,0,0,0,0,0,50850
11013,11013,31,2017-03-05,2017,3,5,6,64,31,1,0,0,0,0,0,0,0,50994
11014,11014,31,2017-03-06,2017,3,6,0,65,31,1,0,0,0,0,0,0,0,51176
11015,11015,31,2017-03-07,2017,3,7,1,66,31,1,0,0,0,0,0,0,0,51382
11016,11016,31,2017-03-08,2017,3,8,2,67,31,1,0,0,0,0,0,0,0,51578
11017,11017,31,2017-03-09,2017,3,9,3,68,31,1,0,0,0,0,0,0,0,51794
11018,11018,31,2017-03-10,2017,3,10,4,69,31,1,0,0,0,0,0,0,0,52275
11019,11019,31,2017-03-11,2017,3,11,5,70,31,1,0,0,0,0,0,0,0,52396
11020,11020,31,2017-03-12,2017,3,12,6,71,31,1,0,0,0,0,0,0,0,52603
11021,11021,31,2017-03-13,2017,3,13,0,72,31,1,0,0,0,0,0,0,0,52868
11022,11022,31,2017-03-14,2017,3,14,1,73,31,1,0,0,0,0,0,0,0,53055
11023,11023,31,2017-03-15,2017,3,15,2,74,31,1,0,0,0,0,0,0,0,53311
11024,11024,31,2017-03-16,2017,3,16,3,75,31,1,0,0,0,0,0,0,0,53478
11025,11025,31,2017-03-17,2017,3,17,4,76,31,1,0,0,0,0,0,0,0,53947
11026,11026,31,2017-03-18,2017,3,18,5,77,31,1,0,0,0,0,0,0,0,54104
11027,11027,31,2017-03-19,2017,3,19,6,78,31,1,0,0,0,0,0,0,0,54331
11028,11028,31,2017-03-20,2017,3,20,0,79,31,1,0,0,0,0,0,0,0,54493
11029,11029,31,2017-03-21,2017,3,21,1,80,31,1,0,0,0,0,0,0,0,54710
11030,11030,31,2017-03-22,2017,3,22,2,81,31,1,0,0,0,0,0,0,0,54942
11031,11031,31,2017-03-23,2017,3,23,3,82,31,1,0,0,0,0,0,0,0,55190
11032,11032,31,2017-03-24,2017,3,24,4,83,31,1,0,0,0,0,0,0,0,55681
11033,11033,31,2017-03-25,2017,3,25,5,84,31,1,0,0,0,0,0,0,0,55848
11034,11034,31,2017-03-26,2017,3,26,6,85,31,1,0,0,0,0,0,0,0,56099
11035,11035,31,2017-03-27,2017,3,27,0,86,31,1,0,0,0,0,0,0,0,56307
11036,11036,31,2017-03-28,2017,3,28,1,87,31,1,0,0,0,0,0,0,0,56524
11037,11037,31,2017-03-29,2017,3,29,2,88,31,1,0,0,0,0,0,0,0,56720
11038,11038,31,2017-03-30,2017,3,30,3,89,31,1,0,0,0,0,0,0,0,57021
11039,11039,31,2017-03-31,2017,3,31,4,90,31,1,0,0,1,0,1,0,0,57525
11040,11040,31,2017-04-01,2017,4,1,5,91,30,2,0,1,0,1,0,0,0,57636
11041,11041,31,2017-04-02,2017,4,2,6,92,30,2,0,0,0,0,0,0,0,57949
11042,11042,31,2017-04-03,2017,4,3,0,93,30,2,0,0,0,0,0,0,0,58184
11043,11043,31,2017-04-04,2017,4,4,1,94,30,2,0,0,0,0,0,0,0,58379
11044,11044,31,2017-04-05,2017,4,5,2,95,30,2,0,0,0,0,0,0,0,58571
11045,11045,31,2017-04-06,2017,4,6,3,96,30,2,0,0,0,0,0,0,0,58830
11046,11046,31,2017-04-07,2017,4,7,4,97,30,2,0,0,0,0,0,0,0,59300
11047,11047,31,2017-04-08,2017,4,8,5,98,30,2,0,0,0,0,0,0,0,59412
11048,11048,31,2017-04-09,2017,4,9,6,99,30,2,0,0,0,0,0,0,0,59590
11049,11049,31,2017-04-10,2017,4,10,0,100,30,2,0,0,0,0,0,0,0,59738
11050,11050,31,2017-04-11,2017,4,11,1,101,30,2,0,0,0,0,0,0,0,59924
11051,11051,31,2017-04-12,2017,4,12,2,102,30,2,0,0,0,0,0,0,0,60118
11052,11052,31,2017-04-13,2017,4,13,3,103,30,2,0,0,0,0,0,0,0,60279
11053,11053,31,2017-04-14,2017,4,14,4,104,30,2,0,0,0,0,0,0,0,60806
11054,11054,31,2017-04-15,2017,4,15,5,105,30,2,0,0,0,0,0,0,0,60961
11055,11055,31,2017-04-16,2017,4,16,6,106,30,2,0,0,0,0,0,0,0,61066
11056,11056,31,2017-04-17,2017,4,17,0,107,30,2,0,0,0,0,0,0,0,61173
11057,11057,31,2017-04-18,2017,4,18,1,108,30,2,0,0,0,0,0,0,0,61359
11058,11058,31,2017-04-19,2017,4,19,2,109,30,2,0,0,0,0,0,0,0,61601
11059,11059,31,2017-04-20,2017,4,20,3,110,30,2,0,0,0,0,0,0,0,61767
11060,11060,31,2017-04-21,2017,4,21,4,111,30,2,0,0,0,0,0,0,0,62192
11061,11061,31,2017-04-22,2017,4,22,5,112,30,2,0,0,0,0,0,0,0,62236
11062,11062,31,2017-04-23,2017,4,23,6,113,30,2,0,0,0,0,0,0,0,62423
11063,11063,31,2017-04-24,2017,4,24,0,114,30,2,0,0,0,0,0,0,0,62623
11064,11064,31,2017-04-25,2017,4,25,1,115,30,2,0,0,0,0,0,0,0,62819
11065,11065,31,2017-04-26,2017,4,26,2,116,30,2,0,0,0,0,0,0,0,63048
11066,11066,31,2017-04-27,2017,4,27,3,117,30,2,0,0,0,0,0,0,0,63143
11067,11067,31,2017-04-28,2017,4,28,4,118,30,2,0,0,0,0,0,0,0,63579
11068,11068,31,2017-04-29,2017,4,29,5,119,30,2,0,0,0,0,0,0,0,63663
11069,11069,31,2017-04-30,2017,4,30,6,120,30,2,0,0,1,0,0,0,0,63797
11070,11070,31,2017-05-01,2017,5,1,0,121,31,2,0,1,0,0,0,0,0,63984
11071,11071,31,2017-05-02,2017,5,2,1,122,31,2,0,0,0,0,0,0,0,64168
11072,11072,31,2017-05-03,2017,5,3,2,123,31,2,0,0,0,0,0,0,0,64341
11073,11073,31,2017-05-04,2017,5,4,3,124,31,2,0,0,0,0,0,0,0,64486
11074,11074,31,2017-05-05,2017,5,5,4,125,31,2,0,0,0,0,0,0,0,64949
11075,11075,31,2017-05-06,2017,5,6,5,126,31,2,0,0,0,0,0,0,0,65001
11076,11076,31,2017-05-07,2017,5,7,6,127,31,2,0,0,0,0,0,0,0,65167
11077,11077,31,2017-05-08,2017,5,8,0,128,31,2,0,0,0,0,0,0,0,65350
11078,11078,31,2017-05-09,2017,5,9,1,129,31,2,0,0,0,0,0,0,0,65485
11079,11079,31,2017-05-10,2017,5,10,2,130,31,2,0,0,0,0,0,0,0,65597
11080,11080,31,2017-05-11,2017,5,11,3,131,31,2,0,0,0,0,0,0,0,65773
11081,11081,31,2017-05-12,2017,5,12,4,132,31,2,0,0,0,0,0,0,0,66267
11082,11082,31,2017-05-13,2017,5,13,5,133,31,2,0,0,0,0,0,0,0,66371
11083,11083,31,2017-05-14,2017,5,14,6,134,31,2,0,0,0,0,0,0,0,66451
11084,11084,31,2017-05-15,2017,5,15,0,135,31,2,0,0,0,0,0,0,0,66571
11085,11085,31,2017-05-16,2017,5,16,1,136,31,2,0,0,0,0,0,0,0,66708
11086,11086,31,2017-05-17,2017,5,17,2,137,31,2,0,0,0,0,0,0,0,66820
11087,11087,31,2017-05-18,2017,5,18,3,138,31,2,0,0,0,0,0,0,0,66966
11088,11088,31,2017-05-19,2017,5,19,4,139,31,2,0,0,0,0,0,0,0,67412
11089,11089,31,2017-05-20,2017,5,20,5,140,31,2,0,0,0,0,0,0,0,67437
11090,11090,31,2017-05-21,2017,5,21,6,141,31,2,0,0,0,0,0,0,0,67636
11091,11091,31,2017-05-22,2017,5,22,0,142,31,2,0,0,0,0,0,0,0,67676
11092,11092,31,2017-05-23,2017,5,23,1,143,31,2,0,0,0,0,0,0,0,67718
11093,11093,31,2017-05-24,2017,5,24,2,144,31,2,0,0,0,0,0,0,0,67830
11094,11094,31,2017-05-25,2017,5,25,3,145,31,2,0,0,0,0,0,0,0,67852
11095,11095,31,2017-05-26,2017,5,26,4,146,31,2,0,0,0,0,0,0,0,68271
11096,11096,31,2017-05-27,2017,5,27,5,147,31,2,0,0,0,0,0,0,0,68318
11097,11097,31,2017-05-28,2017,5,28,6,148,31,2,0,0,0,0,0,0,0,68403
11098,11098,31,2017-05-29,2017,5,29,0,149,31,2,0,0,0,0,0,0,0,68475
11099,11099,31,2017-05-30,2017,5,30,1,150,31,2,0,0,0,0,0,0,0,68518
11100,11100,31,2017-05-31,2017,5,31,2,151,31,2,0,0,1,0,0,0,0,68682
11101,11101,31,2017-06-01,2017,6,1,3,152,30,2,0,1,0,0,0,0,0,68797
11102,11102,31,2017-06-02,2017,6,2,4,153,30,2,0,0,0,0,0,0,0,69241
11103,11103,31,2017-06-03,2017,6,3,5,154,30,2,0,0,0,0,0,0,0,69331
11104,11104,31,2017-06-04,2017,6,4,6,155,30,2,0,0,0,0,0,0,0,69457
11105,11105,31,2017-06-05,2017,6,5,0,156,30,2,0,0,0,0,0,0,0,69592
11106,11106,31,2017-06-06,2017,6,6,1,157,30,2,0,0,0,0,0,0,0,69666
11107,11107,31,2017-06-07,2017,6,7,2,158,30,2,0,0,0,0,0,0,0,69817
11108,11108,31,2017-06-08,2017,6,8,3,159,30,2,0,0,0,0,0,0,0,70009
11109,11109,31,2017-06-09,2017,6,9,4,160,30,2,0,0,0,0,0,0,0,70513
11110,11110,31,2017-06-10,2017,6,10,5,161,30,2,0,0,0,0,0,0,0,70555
11111,11111,31,2017-06-11,2017,6,11,6,162,30,2,0,0,0,0,0,0,0,70652
11112,11112,31,2017-06-12,2017,6,12,0,163,30,2,0,0,0,0,0,0,0,70748
11113,11113,31,2017-06-13,2017,6,13,1,164,30,2,0,0,0,0,0,0,0,70778
11114,11114,31,2017-06-14,2017,6,14,2,165,30,2,0,0,0,0,0,0,0,70919
11115,11115,31,2017-06-15,2017,6,15,3,166,30,2,0,0,0,0,0,0,0,71138
11116,11116,31,2017-06-16,2017,6,16,4,167,30,2,0,0,0,0,0,0,0,71608
11117,11117,31,2017-06-17,2017,6,17,5,168,30,2,0,0,0,0,0,0,0,71583
11118,11118,31,2017-06-18,2017,6,18,6,169,30,2,0,0,0,0,0,0,0,71593
11119,11119,31,2017-06-19,2017,6,19,0,170,30,2,0,0,0,0,0,0,0,71475
11120,11120,31,2017-06-20,2017,6,20,1,171,30,2,0,0,0,0,0,0,0,71409
11121,11121,31,2017-06-21,2017,6,21,2,172,30,2,0,0,0,0,0,0,0,71348
11122,11122,31,2017-06-22,2017,6,22,3,173,30,2,0,0,0,0,0,0,0,71256
11123,11123,31,2017-06-23,2017,6,23,4,174,30,2,0,0,0,0,0,0,0,71547
11124,11124,31,2017-06-24,2017,6,24,5,175,30,2,0,0,0,0,0,0,0,71471
11125,11125,31,2017-06-25,2017,6,25,6,176,30,2,0,0,0,0,0,0,0,71450
11126,11126,31,2017-06-26,2017,6,26,0,177,30,2,0,0,0,0,0,0,0,71453
11127,11127,31,2017-06-27,2017,6,27,1,178,30,2,0,0,0,0,0,0,0,71445
11128,11128,31,2017-06-28,2017,6,28,2,179,30,2,0,0,0,0,0,0,0,71332
11129,11129,31,2017-06-29,2017,6,29,3,180,30,2,0,0,0,0,0,0,0,71228
11130,11130,31,2017-06-30,2017,6,30,4,181,30,2,0,0,1,0,1,0,0,71539
11131,11131,31,2017-07-01,2017,7,1,5,182,31,3,0,1,0,1,0,0,0,71414
11132,11132,31,2017-07-02,2017,7,2,6,183,31,3,0,0,0,0,0,0,0,71414
11133,11133,31,2017-07-03,2017,7,3,0,184,31,3,0,0,0,0,0,0,0,71394
11134,11134,31,2017-07-04,2017,7,4,1,185,31,3,0,0,0,0,0,0,0,71382
11135,11135,31,2017-07-05,2017,7,5,2,186,31,3,0,0,0,0,0,0,0,71306
11136,11136,31,2017-07-06,2017,7,6,3,187,31,3,0,0,0,0,0,0,0,71307
11137,11137,31,2017-07-07,2017,7,7,4,188,31,3,0,0,0,0,0,0,0,71576
11138,11138,31,2017-07-08,2017,7,8,5,189,31,3,0,0,0,0,0,0,0,71523
11139,11139,31,2017-07-09,2017,7,9,6,190,31,3,0,0,0,0,0,0,0,71545
11140,11140,31,2017-07-10,2017,7,10,0,191,31,3,0,0,0,0,0,0,0,71483
11141,11141,31,2017-07-11,2017,7,11,1,192,31,3,0,0,0,0,0,0,0,71474
11142,11142,31,2017-07-12,2017,7,12,2,193,31,3,0,0,0,0,0,0,0,71447
11143,11143,31,2017-07-13,2017,7,13,3,194,31,3,0,0,0,0,0,0,0,71440
11144,11144,31,2017-07-14,2017,7,14,4,195,31,3,0,0,0,0,0,0,0,71759
11145,11145,31,2017-07-15,2017,7,15,5,196,31,3,0,0,0,0,0,0,0,71664
11146,11146,31,2017-07-16,2017,7,16,6,197,31,3,0,0,0,0,0,0,0,71641
11147,11147,31,2017-07-17,2017,7,17,0,198,31,3,0,0,0,0,0,0,0,71552
11148,11148,31,2017-07-18,2017,7,18,1,199,31,3,0,0,0,0,0,0,0,71396
11149,11149,31,2017-07-19,2017,7,19,2,200,31,3,0,0,0,0,0,0,0,71263
11150,11150,31,2017-07-20,2017,7,20,3,201,31,3,0,0,0,0,0,0,0,71118
11151,11151,31,2017-07-21,2017,7,21,4,202,31,3,0,0,0,0,0,0,0,71414
11152,11152,31,2017-07-22,2017,7,22,5,203,31,3,0,0,0,0,0,0,0,71196
11153,11153,31,2017-07-23,2017,7,23,6,204,31,3,0,0,0,0,0,0,0,71053
11154,11154,31,2017-07-24,2017,7,24,0,205,31,3,0,0,0,0,0,0,0,70873
11155,11155,31,2017-07-25,2017,7,25,1,206,31,3,0,0,0,0,0,0,0,70700
11156,11156,31,2017-07-26,2017,7,26,2,207,31,3,0,0,0,0,0,0,0,70589
11157,11157,31,2017-07-27,2017,7,27,3,208,31,3,0,0,0,0,0,0,0,70469
11158,11158,31,2017-07-28,2017,7,28,4,209,31,3,0,0,0,0,0,0,0,70635
11159,11159,31,2017-07-29,2017,7,29,5,210,31,3,0,0,0,0,0,0,0,70502
11160,11160,31,2017-07-30,2017,7,30,6,211,31,3,0,0,0,0,0,0,0,70376
11161,11161,31,2017-07-31,2017,7,31,0,212,31,3,0,0,1,0,0,0,0,70233
11162,11162,31,2017-08-01,2017,8,1,1,213,31,3,0,1,0,0,0,0,0,70063
11163,11163,31,2017-08-02,2017,8,2,2,214,31,3,0,0,0,0,0,0,0,69925
11164,11164,31,2017-08-03,2017,8,3,3,215,31,3,0,0,0,0,0,0,0,69798
11165,11165,31,2017-08-04,2017,8,4,4,216,31,3,0,0,0,0,0,0,0,69981
11166,11166,31,2017-08-05,2017,8,5,5,217,31,3,0,0,0,0,0,0,0,69826
11167,11167,31,2017-08-06,2017,8,6,6,218,31,3,0,0,0,0,0,0,0,69713
11168,11168,31,2017-08-07,2017,8,7,0,219,31,3,0,0,0,0,0,0,0,69630
11169,11169,31,2017-08-08,2017,8,8,1,220,31,3,0,0,0,0,0,0,0,69498
11170,11170,31,2017-08-09,2017,8,9,2,221,31,3,0,0,0,0,0,0,0,69328
11171,11171,31,2017-08-10,2017,8,10,3,222,31,3,0,0,0,0,0,0,0,69077
11172,11172,31,2017-08-11,2017,8,11,4,223,31,3,0,0,0,0,0,0,0,69279
11173,11173,31,2017-08-12,2017,8,12,5,224,31,3,0,0,0,0,0,0,0,69149
11174,11174,31,2017-08-13,2017,8,13,6,225,31,3,0,0,0,0,0,0,0,68991
11175,11175,31,2017-08-14,2017,8,14,0,226,31,3,0,0,0,0,0,0,0,68865
11176,11176,31,2017-08-15,2017,8,15,1,227,31,3,0,0,0,0,0,0,0,68675
11177,11177,31,2017-08-16,2017,8,16,2,228,31,3,0,0,0,0,0,0,0,68477
11178,11178,31,2017-08-17,2017,8,17,3,229,31,3,0,0,0,0,0,0,0,68303
11179,11179,31,2017-08-18,2017,8,18,4,230,31,3,0,0,0,0,0,0,0,68389
11180,11180,31,2017-08-19,2017,8,19,5,231,31,3,0,0,0,0,0,0,0,68154
11181,11181,31,2017-08-20,2017,8,20,6,232,31,3,0,0,0,0,0,0,0,67990
11182,11182,31,2017-08-21,2017,8,21,0,233,31,3,0,0,0,0,0,0,0,67751
11183,11183,31,2017-08-22,2017,8,22,1,234,31,3,0,0,0,0,0,0,0,67488
11184,11184,31,2017-08-23,2017,8,23,2,235,31,3,0,0,0,0,0,0,0,67279
11185,11185,31,2017-08-24,2017,8,24,3,236,31,3,0,0,0,0,0,0,0,67013
11186,11186,31,2017-08-25,2017,8,25,4,237,31,3,0,0,0,0,0,0,0,67080
11187,11187,31,2017-08-26,2017,8,26,5,238,31,3,0,0,0,0,0,0,0,66785
11188,11188,31,2017-08-27,2017,8,27,6,239,31,3,0,0,0,0,0,0,0,66665
11189,11189,31,2017-08-28,2017,8,28,0,240,31,3,0,0,0,0,0,0,0,66484
11190,11190,31,2017-08-29,2017,8,29,1,241,31,3,0,0,0,0,0,0,0,66201
11191,11191,31,2017-08-30,2017,8,30,2,242,31,3,0,0,0,0,0,0,0,65974
11192,11192,31,2017-08-31,2017,8,31,3,243,31,3,0,0,1,0,0,0,0,65691
11193,11193,31,2017-09-01,2017,9,1,4,244,30,3,0,1,0,0,0,0,0,65760
11194,11194,31,2017-09-02,2017,9,2,5,245,30,3,0,0,0,0,0,0,0,65534
11195,11195,31,2017-09-03,2017,9,3,6,246,30,3,0,0,0,0,0,0,0,65314
11196,11196,31,2017-09-04,2017,9,4,0,247,30,3,0,0,0,0,0,0,0,65131
11197,11197,31,2017-09-05,2017,9,5,1,248,30,3,0,0,0,0,0,0,0,64913
11198,11198,31,2017-09-06,2017,9,6,2,249,30,3,0,0,0,0,0,0,0,64587
11199,11199,31,2017-09-07,2017,9,7,3,250,30,3,0,0,0,0,0,0,0,64262
11200,11200,31,2017-09-08,2017,9,8,4,251,30,3,0,0,0,0,0,0,0,64332
11201,11201,31,2017-09-09,2017,9,9,5,252,30,3,0,0,0,0,0,0,0,64061
